Job Id	Owner	Job Name	Queue	Cores	Memory	Used Mem	State	Requested Time	Used Time	CPU Time	Host	Started	Ended
15621120	toprak	b_H021-SSBE3A	verylong	2	  2.0 GB	  2.6 GB	COMPLETED	120:00:00	4:12:25	7:46:01	tbi-dsx28	2017-12-29 01:29:18	2017-12-29 05:41:44
15610714	toprak	b_H021-SSBE3A	verylong	2	  2.0 GB	  2.6 GB	COMPLETED	120:00:00	3:23:58	8:10:22	tbi-dsx06	2017-12-27 11:00:37	2017-12-27 02:24:35
15610715	toprak	b_H021-T2J7Z8	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:24:45	8:06:53	tbi-dsx06	2017-12-27 10:55:02	2017-12-27 02:19:48
15621122	toprak	b_H021-T2J7Z8	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	4:33:39	8:50:57	tbi-dsx12	2017-12-29 01:27:11	2017-12-29 06:00:51
15610716	toprak	b_H021-T62214	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:05:14	7:21:54	tbi-dsx06	2017-12-27 10:53:57	2017-12-27 01:59:11
15621123	toprak	b_H021-T62214	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	4:10:31	8:08:45	tbi-dsx12	2017-12-29 01:27:11	2017-12-29 05:37:42
15621124	toprak	b_H021-T8XN8C	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:57:59	6:34:31	tbi-dsx36	2017-12-29 01:26:41	2017-12-29 05:24:41
15610717	toprak	b_H021-T8XN8C	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:02:45	7:05:54	tbi-dsx11	2017-12-27 10:52:23	2017-12-27 01:55:06
15621125	toprak	b_H021-TCPMY4	verylong	2	  2.0 GB	  2.7 GB	COMPLETED	120:00:00	8:02:50	13:39:46	tbi-dsx36	2017-12-29 01:26:40	2017-12-29 09:29:30
15610718	toprak	b_H021-TCPMY4	verylong	2	  2.0 GB	  2.7 GB	COMPLETED	120:00:00	6:21:18	14:58:37	tbi-dsx06	2017-12-27 10:25:05	2017-12-27 04:46:21
15610719	toprak	b_H021-TKDN9D	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:56:39	6:21:55	tbi-dsx30	2017-12-27 10:23:51	2017-12-27 01:20:30
15621127	toprak	b_H021-TKDN9D	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	4:09:14	8:18:19	tbi-dsx14	2017-12-29 01:25:41	2017-12-29 05:34:54
15610720	toprak	b_H021-TLYJGN	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:53:42	6:53:51	tbi-dsx08	2017-12-27 10:19:11	2017-12-27 01:12:52
15621128	toprak	b_H021-TLYJGN	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:51:45	7:36:25	tbi-dsx14	2017-12-29 01:25:40	2017-12-29 05:17:26
15610721	toprak	b_H021-TPPC3H	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:03:53	6:30:50	tbi-dsx30	2017-12-27 10:16:02	2017-12-27 01:19:56
15621129	toprak	b_H021-TPPC3H	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:20:49	6:41:12	tbi-dsx15	2017-12-29 01:25:03	2017-12-29 04:45:51
15620670	toprak	b_H021-TQ37KJ	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:18:01	6:33:29	tbi-dsx13	2017-12-29 05:01:58	2017-12-29 08:20:00
15610483	toprak	b_H021-TQ37KJ	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:08:26	7:32:23	tbi-dsx07	2017-12-27 04:06:51	2017-12-27 07:15:16
15610722	toprak	b_H021-TQDQ1W	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:35:18	5:30:07	tbi-dsx36	2017-12-27 10:13:02	2017-12-27 12:48:20
15621130	toprak	b_H021-TQDQ1W	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	3:31:41	6:24:28	tbi-dsx27	2017-12-29 01:25:02	2017-12-29 04:56:43
15621131	toprak	b_H021-V4X4A3	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:25:56	6:59:24	tbi-dsx05	2017-12-29 12:25:44	2017-12-29 03:51:40
15610723	toprak	b_H021-V4X4A3	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:03:03	7:12:50	tbi-dsx15	2017-12-27 10:12:57	2017-12-27 01:16:00
15621132	toprak	b_H021-V6CGPQ	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:32:13	7:02:40	tbi-dsx05	2017-12-29 01:24:11	2017-12-29 04:56:25
15610724	toprak	b_H021-V6CGPQ	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:10:52	7:34:18	tbi-dsx15	2017-12-27 10:11:49	2017-12-27 01:22:40
15610725	toprak	b_H021-V7PYRH	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	2:51:10	6:08:43	tbi-dsx28	2017-12-27 10:08:47	2017-12-27 12:59:58
15621133	toprak	b_H021-V7PYRH	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	3:46:36	6:48:36	tbi-dsx29	2017-12-29 01:24:11	2017-12-29 05:10:46
15621134	toprak	b_H021-V9S4DY	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:20:49	6:30:16	tbi-dsx04	2017-12-29 01:23:23	2017-12-29 04:44:13
15610726	toprak	b_H021-V9S4DY	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	2:56:50	6:57:20	tbi-dsx47	2017-12-27 10:08:13	2017-12-27 01:05:05
15621135	toprak	b_H021-VAL68P	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:27:16	6:19:28	tbi-dsx35	2017-12-29 01:23:17	2017-12-29 04:50:33
15610727	toprak	b_H021-VAL68P	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:04:50	7:19:40	tbi-dsx13	2017-12-27 10:07:44	2017-12-27 01:12:34
15610484	toprak	b_H021-VD9X43	verylong	2	  2.0 GB	  2.6 GB	COMPLETED	120:00:00	3:00:10	6:26:15	tbi-dsx36	2017-12-27 04:07:14	2017-12-27 07:07:24
15620671	toprak	b_H021-VD9X43	verylong	2	  2.0 GB	  2.6 GB	COMPLETED	120:00:00	4:16:02	7:34:14	tbi-dsx30	2017-12-29 05:01:58	2017-12-29 09:18:00
15610485	toprak	b_H021-VJWKMM	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	2:48:28	6:02:31	tbi-dsx36	2017-12-27 04:07:48	2017-12-27 06:56:15
15620672	toprak	b_H021-VJWKMM	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:59:38	7:05:42	tbi-dsx27	2017-12-29 05:01:27	2017-12-29 09:01:06
15610728	toprak	b_H021-VMWW8J	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	2:59:30	6:35:32	tbi-dsx30	2017-12-27 10:07:28	2017-12-27 01:06:59
15621136	toprak	b_H021-VMWW8J	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:49:56	7:11:26	tbi-dsx28	2017-12-29 01:23:17	2017-12-29 05:13:12
15610729	toprak	b_H021-VNE8G3	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:52:43	6:17:50	tbi-dsx27	2017-12-27 10:07:08	2017-12-27 12:59:51
15621137	toprak	b_H021-VNE8G3	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:16:14	6:25:11	tbi-dsx03	2017-12-29 01:22:34	2017-12-29 04:38:48
15621138	toprak	b_H021-VRTGDW	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:10:18	6:46:19	tbi-dsx11	2017-12-29 01:22:34	2017-12-29 04:32:51
15610730	toprak	b_H021-VRTGDW	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:04:12	7:18:15	tbi-dsx07	2017-12-27 10:06:37	2017-12-27 01:10:49
15610731	toprak	b_H021-VWTSTS	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:07:33	6:31:57	tbi-dsx28	2017-12-27 10:05:49	2017-12-27 01:13:23
15621139	toprak	b_H021-VWTSTS	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:29:25	6:36:19	tbi-dsx03	2017-12-29 01:22:33	2017-12-29 04:51:59
15621140	toprak	b_H021-W1TY38	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	3:18:49	7:09:18	tbi-dsx11	2017-12-29 01:22:33	2017-12-29 04:41:22
15610732	toprak	b_H021-W1TY38	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	3:13:13	7:45:19	tbi-dsx05	2017-12-27 10:04:17	2017-12-27 01:17:29
15610486	toprak	b_H021-W2LFQY	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:11:49	6:43:31	tbi-dsx31	2017-12-27 04:08:42	2017-12-27 07:20:31
15620674	toprak	b_H021-W2LFQY	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	4:09:37	7:19:42	tbi-dsx27	2017-12-29 05:00:54	2017-12-29 09:10:31
15610487	toprak	b_H021-W77W46	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	2:27:04	5:10:06	tbi-dsx35	2017-12-27 04:09:03	2017-12-27 06:36:06
15620675	toprak	b_H021-W77W46	verylong	2	  2.0 GB	  3.2 GB	COMPLETED	120:00:00	3:24:52	6:00:48	tbi-dsx27	2017-12-29 05:00:21	2017-12-29 08:25:14
15610733	toprak	b_H021-WDZGV8	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	3:19:09	7:00:03	tbi-dsx30	2017-12-27 10:03:13	2017-12-27 01:22:23
15621141	toprak	b_H021-WDZGV8	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	4:13:37	7:32:23	tbi-dsx28	2017-12-29 01:21:50	2017-12-29 05:35:26
15610734	toprak	b_H021-WFRX55	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:13:25	6:54:58	tbi-dsx30	2017-12-27 10:02:27	2017-12-27 01:15:53
15621142	toprak	b_H021-WFRX55	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:31:19	7:04:14	tbi-dsx08	2017-12-29 01:20:39	2017-12-29 04:51:59
15610735	toprak	b_H021-WPZAQG	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:54:43	6:10:27	tbi-dsx31	2017-12-27 10:02:07	2017-12-27 12:56:50
15621143	toprak	b_H021-WPZAQG	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:13:57	6:29:09	tbi-dsx02	2017-12-29 01:19:43	2017-12-29 04:33:41
15610488	toprak	b_H021-WS1A21	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	3:12:09	6:52:55	tbi-dsx27	2017-12-27 04:09:12	2017-12-27 07:21:20
15620676	toprak	b_H021-WS1A21	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	3:28:57	6:59:43	tbi-dsx06	2017-12-29 04:59:50	2017-12-29 08:28:47
15610489	toprak	b_H021-WY8KBR	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	2:46:46	5:50:54	tbi-dsx31	2017-12-27 04:09:41	2017-12-27 06:56:26
15620677	toprak	b_H021-WY8KBR	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	3:09:19	6:02:31	tbi-dsx03	2017-12-29 04:59:20	2017-12-29 08:08:40
15610490	toprak	b_H021-X2UVYS	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:03:30	6:22:38	tbi-dsx30	2017-12-27 04:10:03	2017-12-27 07:13:33
15620678	toprak	b_H021-X2UVYS	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:20:36	6:31:18	tbi-dsx02	2017-12-29 12:58:58	2017-12-29 04:19:34
15610736	toprak	b_H021-X44M88	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:11:21	7:00:22	tbi-dsx27	2017-12-27 10:00:15	2017-12-27 01:11:36
15621144	toprak	b_H021-X44M88	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:38:04	7:20:23	tbi-dsx02	2017-12-29 01:19:38	2017-12-29 04:57:43
15610491	toprak	b_H021-X4TX9T	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	2:47:34	5:53:51	tbi-dsx30	2017-12-27 04:10:24	2017-12-27 06:57:58
15620679	toprak	b_H021-X4TX9T	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	3:43:11	6:31:25	tbi-dsx27	2017-12-29 04:59:19	2017-12-29 08:42:30
15610492	toprak	b_H021-X5TC7W	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:08:02	6:42:08	tbi-dsx30	2017-12-27 04:11:14	2017-12-27 07:19:15
15620680	toprak	b_H021-X5TC7W	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:39:36	6:56:53	tbi-dsx08	2017-12-29 04:59:02	2017-12-29 08:38:37
15610737	toprak	b_H021-X8KH1U	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	2:52:56	6:08:53	tbi-dsx28	2017-12-27 10:00:12	2017-12-27 12:53:08
15621145	toprak	b_H021-X8KH1U	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:14:30	6:21:21	tbi-dsx02	2017-12-29 01:19:38	2017-12-29 04:34:09
15621146	toprak	b_H021-XGJCTR	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:53:12	6:56:13	tbi-dsx29	2017-12-29 01:19:28	2017-12-29 05:12:41
15610738	toprak	b_H021-XGJCTR	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:03:25	7:16:04	tbi-dsx13	2017-12-27 10:00:00	2017-12-27 01:03:25
15621147	toprak	b_H021-XM4N	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	4:12:29	7:22:49	tbi-dsx29	2017-12-29 01:19:25	2017-12-29 05:31:54
15610739	toprak	b_H021-XM4N	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:19:53	7:53:35	tbi-dsx12	2017-12-27 09:59:52	2017-12-27 01:19:45
15610740	toprak	b_H021-XPPAA6	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	2:55:45	6:12:01	tbi-dsx31	2017-12-27 09:59:27	2017-12-27 12:55:13
15621148	toprak	b_H021-XPPAA6	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	3:10:47	6:26:16	tbi-dsx15	2017-12-29 01:18:48	2017-12-29 04:29:35
15610741	toprak	b_H021-XXTJSH	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:39:03	6:16:53	tbi-dsx47	2017-12-27 09:59:10	2017-12-27 12:38:14
15621149	toprak	b_H021-XXTJSH	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:35:02	6:22:30	tbi-dsx27	2017-12-29 01:18:13	2017-12-29 04:53:14
15610742	toprak	b_H021-XXZ32Z	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:40:36	5:44:16	tbi-dsx36	2017-12-27 09:58:43	2017-12-27 12:39:20
15621150	toprak	b_H021-XXZ32Z	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	4:07:46	6:42:13	tbi-dsx31	2017-12-29 01:18:12	2017-12-29 05:25:59
15610743	toprak	b_H021-Y1KHHA	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:00:32	6:25:43	tbi-dsx31	2017-12-27 09:58:24	2017-12-27 12:58:56
15621151	toprak	b_H021-Y1KHHA	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:55:53	7:02:56	tbi-dsx27	2017-12-29 01:17:57	2017-12-29 05:13:50
15621152	toprak	b_H021-Y24BUL	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:55:33	6:28:16	tbi-dsx36	2017-12-29 12:26:14	2017-12-29 04:21:48
15610744	toprak	b_H021-Y24BUL	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:53:14	6:47:04	tbi-dsx47	2017-12-27 09:58:23	2017-12-27 12:51:36
15610745	toprak	b_H021-Y2A8X6	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:43:00	5:47:23	tbi-dsx31	2017-12-27 09:58:15	2017-12-27 12:41:16
15621153	toprak	b_H021-Y2A8X6	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:41:32	6:34:45	tbi-dsx27	2017-12-29 01:17:43	2017-12-29 04:59:15
15610746	toprak	b_H021-Y68SSB	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:31:57	5:28:46	tbi-dsx35	2017-12-27 09:57:36	2017-12-27 12:29:33
15621154	toprak	b_H021-Y68SSB	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	3:13:51	5:58:58	tbi-dsx35	2017-12-29 01:17:43	2017-12-29 04:31:34
15610747	toprak	b_H021-Y799BH	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	2:49:40	5:56:49	tbi-dsx31	2017-12-27 09:57:19	2017-12-27 12:46:59
15621155	toprak	b_H021-Y799BH	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	3:07:10	6:10:53	tbi-dsx15	2017-12-29 01:17:18	2017-12-29 04:24:29
15610748	toprak	b_H021-Y9D9WJ	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	2:51:24	6:04:38	tbi-dsx36	2017-12-27 09:54:15	2017-12-27 12:45:39
15621156	toprak	b_H021-Y9D9WJ	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	3:18:45	6:53:42	tbi-dsx11	2017-12-29 01:16:11	2017-12-29 04:34:56
15610749	toprak	b_H021-YCUT9Q	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:51:14	6:11:25	tbi-dsx28	2017-12-27 09:53:02	2017-12-27 12:44:17
15621157	toprak	b_H021-YCUT9Q	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:05:24	6:32:03	tbi-dsx11	2017-12-29 01:15:49	2017-12-29 04:21:13
15610750	toprak	b_H021-YG488C	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	2:48:41	6:08:29	tbi-dsx35	2017-12-27 09:51:58	2017-12-27 12:40:39
15621158	toprak	b_H021-YG488C	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	3:23:40	6:46:11	tbi-dsx06	2017-12-29 01:14:20	2017-12-29 04:38:01
15610751	toprak	b_H021-YLAXVK	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	2:56:11	6:10:53	tbi-dsx31	2017-12-27 09:51:46	2017-12-27 12:47:56
15621159	toprak	b_H021-YLAXVK	verylong	2	  2.0 GB	  3.0 GB	COMPLETED	120:00:00	3:13:39	6:15:27	tbi-dsx06	2017-12-29 01:14:07	2017-12-29 04:27:47
15621160	toprak	b_H021-YLNJYE	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:24:25	6:50:48	tbi-dsx06	2017-12-29 01:13:52	2017-12-29 04:38:17
15610752	toprak	b_H021-YLNJYE	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:08:08	7:24:32	tbi-dsx47	2017-12-27 09:51:34	2017-12-27 12:59:42
15620681	toprak	b_H021-YQY48T	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	3:14:23	6:33:28	tbi-dsx03	2017-12-29 04:59:01	2017-12-29 08:13:24
15610493	toprak	b_H021-YQY48T	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	3:00:37	7:11:37	tbi-dsx01	2017-12-27 04:11:41	2017-12-27 07:12:17
15621161	toprak	b_H021-YUQ155	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	4:07:36	6:28:47	tbi-dsx31	2017-12-29 01:13:25	2017-12-29 05:21:01
15610753	toprak	b_H021-YUQ155	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	2:49:55	6:48:59	tbi-dsx15	2017-12-27 09:50:54	2017-12-27 12:40:48
15610754	toprak	b_H021-YW3Y2R	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	2:54:14	6:05:26	tbi-dsx28	2017-12-27 09:50:30	2017-12-27 12:44:44
15621162	toprak	b_H021-YW3Y2R	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	5:31:16	7:34:11	tbi-dsx47	2017-12-29 01:12:32	2017-12-29 06:43:48
15620682	toprak	b_H021-YWHWPQ	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:38:04	7:12:48	tbi-dsx06	2017-12-29 04:59:01	2017-12-29 08:37:04
15610494	toprak	b_H021-YWHWPQ	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:21:52	8:00:28	tbi-dsx13	2017-12-27 04:11:53	2017-12-27 07:33:44
15610755	toprak	b_H021-YY7PXK	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:04:09	6:42:07	tbi-dsx27	2017-12-27 09:49:53	2017-12-27 12:54:02
15621163	toprak	b_H021-YY7PXK	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	5:33:59	8:03:17	tbi-dsx47	2017-12-29 01:12:04	2017-12-29 06:46:03
15610756	toprak	b_H021-Z3254X	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:07:05	6:45:47	tbi-dsx27	2017-12-27 09:48:53	2017-12-27 12:55:58
15621166	toprak	b_H021-Z3254X	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	4:06:46	7:19:01	tbi-dsx30	2017-12-29 01:10:42	2017-12-29 05:17:28
15610758	toprak	b_H021-Z7JY6A	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:02:30	6:32:46	tbi-dsx30	2017-12-27 09:47:38	2017-12-27 12:50:08
15621168	toprak	b_H021-Z7JY6A	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:59:16	7:07:23	tbi-dsx27	2017-12-29 01:09:30	2017-12-29 05:08:46
15610759	toprak	b_H021-ZHGGJC	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:56:02	6:59:03	tbi-dsx47	2017-12-27 09:46:48	2017-12-27 12:42:50
15621169	toprak	b_H021-ZHGGJC	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	5:49:53	7:51:57	tbi-dsx47	2017-12-29 01:09:17	2017-12-29 06:59:11
15610760	toprak	b_H021-ZJ59W8	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	2:46:04	6:03:18	tbi-dsx35	2017-12-27 09:44:48	2017-12-27 12:30:52
15621170	toprak	b_H021-ZJ59W8	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	6:02:15	8:00:15	tbi-dsx47	2017-12-29 01:09:02	2017-12-29 07:11:17
15610761	toprak	b_H021-ZLVJZ3	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	2:55:37	6:29:59	tbi-dsx36	2017-12-27 09:44:42	2017-12-27 12:40:19
15621171	toprak	b_H021-ZLVJZ3	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:26:18	6:59:38	tbi-dsx03	2017-12-29 01:08:16	2017-12-29 04:34:33
15621172	toprak	b_H021-ZT3X9F	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	4:09:17	6:41:07	tbi-dsx36	2017-12-29 01:08:08	2017-12-29 05:17:25
15610762	toprak	b_H021-ZT3X9F	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:56:32	7:00:52	tbi-dsx47	2017-12-27 09:41:47	2017-12-27 12:38:20
15610763	toprak	b_H021-ZY1A8Q	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:11:52	6:51:20	tbi-dsx30	2017-12-27 09:41:04	2017-12-27 12:52:56
15621173	toprak	b_H021-ZY1A8Q	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	4:16:25	7:01:29	tbi-dsx36	2017-12-29 01:07:36	2017-12-29 05:24:02
15620498	toprak	b_H043-28GK	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	4:05:08	6:58:38	tbi-dsx29	2017-12-29 06:14:24	2017-12-29 10:19:32
15620499	toprak	b_H043-2JY3	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:52:08	6:41:07	tbi-dsx29	2017-12-29 06:14:03	2017-12-29 10:06:11
15620500	toprak	b_H043-3P8XJY	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	4:29:51	8:22:12	tbi-dsx12	2017-12-29 06:13:52	2017-12-29 10:43:43
15620501	toprak	b_H043-4PGF	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	4:41:22	8:00:46	tbi-dsx29	2017-12-29 06:13:52	2017-12-29 10:55:14
15620502	toprak	b_H043-5FM91P	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	3:55:23	6:35:19	tbi-dsx29	2017-12-29 06:13:33	2017-12-29 10:08:57
15620503	toprak	b_H043-5VWP	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:44:56	7:15:53	tbi-dsx12	2017-12-29 06:13:15	2017-12-29 09:58:11
15620504	toprak	b_H043-63R6	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:20:53	6:28:09	tbi-dsx13	2017-12-29 06:13:15	2017-12-29 09:34:08
15620505	toprak	b_H043-6F91	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:46:59	6:46:51	tbi-dsx28	2017-12-29 06:12:26	2017-12-29 09:59:26
15620506	toprak	b_H043-6FRXV9	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	4:06:27	6:41:05	tbi-dsx31	2017-12-29 06:11:15	2017-12-29 10:17:41
15620507	toprak	b_H043-B7R7	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	4:13:07	6:53:28	tbi-dsx31	2017-12-29 06:10:56	2017-12-29 10:24:05
15620508	toprak	b_H043-BU96	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	4:13:45	7:11:46	tbi-dsx31	2017-12-29 06:10:53	2017-12-29 10:24:39
15620509	toprak	b_H043-CQM6QY	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	4:15:30	6:58:54	tbi-dsx31	2017-12-29 06:10:42	2017-12-29 10:26:13
15620510	toprak	b_H043-CWJQEW	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	4:16:47	8:19:21	tbi-dsx14	2017-12-29 06:10:16	2017-12-29 10:27:02
15620511	toprak	b_H043-D9MRCY	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	4:16:49	8:24:37	tbi-dsx14	2017-12-29 06:10:13	2017-12-29 10:27:03
